timestamp,Load
2009-09-16 01:00:00,1104.74
2009-09-16 02:00:00,1096.94
2009-09-16 03:00:00,1062.4
2009-09-16 04:00:00,1040.38
2009-09-16 05:00:00,1024.81
2009-09-16 06:00:00,1005.99
2009-09-16 07:00:00,975.66
2009-09-16 08:00:00,974.2
2009-09-16 09:00:00,929.6
2009-09-16 10:00:00,892.18
2009-09-16 11:00:00,937.48
2009-09-16 12:00:00,914.23
2009-09-16 13:00:00,913.75
2009-09-16 14:00:00,959.27
2009-09-16 15:00:00,973.15
2009-09-16 16:00:00,964.28
2009-09-16 17:00:00,1029.16
2009-09-16 18:00:00,1079.12
2009-09-16 19:00:00,1072.23
2009-09-16 20:00:00,1081.35
2009-09-16 21:00:00,1068.98
2009-09-16 22:00:00,1153.39
2009-09-16 23:00:00,1105.43
2009-09-17 00:00:00,1084.21
2009-09-17 01:00:00,1104.6
2009-09-17 02:00:00,1106.66
2009-09-17 03:00:00,1090.51
2009-09-17 04:00:00,1028.23
2009-09-17 05:00:00,1013.83
2009-09-17 06:00:00,989.93
2009-09-17 07:00:00,985.34
2009-09-17 08:00:00,956.96
2009-09-17 09:00:00,934.63
2009-09-17 10:00:00,937.53
2009-09-17 11:00:00,888.59
2009-09-17 12:00:00,927.66
2009-09-17 13:00:00,933.67
2009-09-17 14:00:00,944.13
2009-09-17 15:00:00,960.85
2009-09-17 16:00:00,992.65
2009-09-17 17:00:00,1004.45
2009-09-17 18:00:00,1096.29
2009-09-17 19:00:00,1093.04
2009-09-17 20:00:00,1108.44
2009-09-17 21:00:00,1091.88
2009-09-17 22:00:00,1093.33
2009-09-17 23:00:00,1111.64
2009-09-18 00:00:00,1114.76
2009-09-18 01:00:00,1073.53
2009-09-18 02:00:00,1096.21
2009-09-18 03:00:00,1087.54
2009-09-18 04:00:00,997.07
2009-09-18 05:00:00,997.9
2009-09-18 06:00:00,1014.59
2009-09-18 07:00:00,973.4
2009-09-18 08:00:00,927.89
2009-09-18 09:00:00,944.03
2009-09-18 10:00:00,907.46
2009-09-18 11:00:00,911.21
2009-09-18 12:00:00,896.57
2009-09-18 13:00:00,929.68
2009-09-18 14:00:00,965.6
2009-09-18 15:00:00,956.41
2009-09-18 16:00:00,1002.99
2009-09-18 17:00:00,1014.97
2009-09-18 18:00:00,1063.43
2009-09-18 19:00:00,1056.71
2009-09-18 20:00:00,1117.79
2009-09-18 21:00:00,1116.22
2009-09-18 22:00:00,1117.46
2009-09-18 23:00:00,1121.6
2009-09-19 00:00:00,1088.29
2009-09-19 01:00:00,1077.02
2009-09-19 02:00:00,1076.96
2009-09-19 03:00:00,1027.04
2009-09-19 04:00:00,1014.86
2009-09-19 05:00:00,982.27
2009-09-19 06:00:00,986.58
2009-09-19 07:00:00,962.77
2009-09-19 08:00:00,955.68
2009-09-19 09:00:00,907.74
2009-09-19 10:00:00,888.29
2009-09-19 11:00:00,871.66
2009-09-19 12:00:00,909.88
2009-09-19 13:00:00,942.39
2009-09-19 14:00:00,928.86
2009-09-19 15:00:00,951.6
2009-09-19 16:00:00,975.06
2009-09-19 17:00:00,1006.15
2009-09-19 18:00:00,1046.9
2009-09-19 19:00:00,1089.47
2009-09-19 20:00:00,1081.76
2009-09-19 21:00:00,1098.98
2009-09-19 22:00:00,1092.9
2009-09-19 23:00:00,1098.95
2009-09-20 00:00:00,1095.27
2009-09-20 01:00:00,1080.39
2009-09-20 02:00:00,1074.38
2009-09-20 03:00:00,1063.62
2009-09-20 04:00:00,1028.28
2009-09-20 05:00:00,995.52
2009-09-20 06:00:00,977.77
2009-09-20 07:00:00,931.94
2009-09-20 08:00:00,946.5
2009-09-20 09:00:00,906.28
2009-09-20 10:00:00,881.46
2009-09-20 11:00:00,910.39
2009-09-20 12:00:00,914.8
2009-09-20 13:00:00,897.36
2009-09-20 14:00:00,942.93
2009-09-20 15:00:00,963.85
2009-09-20 16:00:00,1014.79
2009-09-20 17:00:00,996.48
2009-09-20 18:00:00,1025.98
2009-09-20 19:00:00,1039.06
2009-09-20 20:00:00,1081.78
2009-09-20 21:00:00,1087.71
2009-09-20 22:00:00,1117.56
2009-09-20 23:00:00,1092.53
2009-09-21 00:00:00,1122.25
2009-09-21 01:00:00,1098.07
2009-09-21 02:00:00,1050.09
2009-09-21 03:00:00,1078.79
2009-09-21 04:00:00,1007.15
2009-09-21 05:00:00,1013.05
2009-09-21 06:00:00,987.48
2009-09-21 07:00:00,966.08
2009-09-21 08:00:00,946.49
2009-09-21 09:00:00,930.4
2009-09-21 10:00:00,926.93
2009-09-21 11:00:00,914.09
2009-09-21 12:00:00,971.99
2009-09-21 13:00:00,922.82
2009-09-21 14:00:00,921.12
2009-09-21 15:00:00,938.08
2009-09-21 16:00:00,1003.57
2009-09-21 17:00:00,984.46
2009-09-21 18:00:00,1017.98
2009-09-21 19:00:00,1039.23
2009-09-21 20:00:00,1096.16
2009-09-21 21:00:00,1129.53
2009-09-21 22:00:00,1094.03
2009-09-21 23:00:00,1124.76
2009-09-22 00:00:00,1060.18
2009-09-22 01:00:00,1088.04
2009-09-22 02:00:00,1099.09
2009-09-22 03:00:00,1060.09
2009-09-22 04:00:00,1062.11
2009-09-22 05:00:00,971.68
2009-09-22 06:00:00,975.77
2009-09-22 07:00:00,975.41
2009-09-22 08:00:00,954.46
2009-09-22 09:00:00,940.1
2009-09-22 10:00:00,923.93
2009-09-22 11:00:00,893.49
2009-09-22 12:00:00,904.21
2009-09-22 13:00:00,976.11
2009-09-22 14:00:00,920.49
2009-09-22 15:00:00,938.08
2009-09-22 16:00:00,1004.11
2009-09-22 17:00:00,995.22
2009-09-22 18:00:00,1078.13
2009-09-22 19:00:00,1121.1
2009-09-22 20:00:00,1082.31
2009-09-22 21:00:00,1109.21
2009-09-22 22:00:00,1076.53
2009-09-22 23:00:00,1137.06
2009-09-23 00:00:00,1068.25
2009-09-23 01:00:00,1076.25
2009-09-23 02:00:00,1089.53
2009-09-23 03:00:00,1077.4
2009-09-23 04:00:00,1012.66
2009-09-23 05:00:00,1005.61
2009-09-23 06:00:00,957.35
2009-09-23 07:00:00,960.13
2009-09-23 08:00:00,929.75
2009-09-23 09:00:00,917.16
2009-09-23 10:00:00,932.91
2009-09-23 11:00:00,922.12
2009-09-23 12:00:00,931.12
2009-09-23 13:00:00,927.31
2009-09-23 14:00:00,960.13
2009-09-23 15:00:00,965.8
2009-09-23 16:00:00,980.8
2009-09-23 17:00:00,1027.92
2009-09-23 18:00:00,1033.93
2009-09-23 19:00:00,1059.93
2009-09-23 20:00:00,1108.6
2009-09-23 21:00:00,1122.62
2009-09-23 22:00:00,1107.19
2009-09-23 23:00:00,1134.0
2009-09-24 00:00:00,1087.57
2009-09-24 01:00:00,1097.32
2009-09-24 02:00:00,1072.23
2009-09-24 03:00:00,1066.52
2009-09-24 04:00:00,1057.14
2009-09-24 05:00:00,1027.68
2009-09-24 06:00:00,999.08
2009-09-24 07:00:00,969.33
2009-09-24 08:00:00,942.68
2009-09-24 09:00:00,954.01
2009-09-24 10:00:00,889.07
2009-09-24 11:00:00,903.26
2009-09-24 12:00:00,928.23
2009-09-24 13:00:00,960.56
2009-09-24 14:00:00,938.98
2009-09-24 15:00:00,961.39
2009-09-24 16:00:00,964.94
2009-09-24 17:00:00,1005.79
2009-09-24 18:00:00,1056.67
2009-09-24 19:00:00,1098.22
2009-09-24 20:00:00,1081.48
2009-09-24 21:00:00,1087.26
2009-09-24 22:00:00,1114.63
2009-09-24 23:00:00,1084.36
2009-09-25 00:00:00,1137.96
2009-09-25 01:00:00,1078.65
2009-09-25 02:00:00,1093.65
2009-09-25 03:00:00,1072.65
2009-09-25 04:00:00,1055.11
2009-09-25 05:00:00,1021.79
2009-09-25 06:00:00,990.85
2009-09-25 07:00:00,975.26
2009-09-25 08:00:00,962.67
2009-09-25 09:00:00,966.02
2009-09-25 10:00:00,898.06
2009-09-25 11:00:00,879.92
2009-09-25 12:00:00,889.18
2009-09-25 13:00:00,893.85
2009-09-25 14:00:00,922.01
2009-09-25 15:00:00,940.19
2009-09-25 16:00:00,982.52
2009-09-25 17:00:00,1033.83
2009-09-25 18:00:00,1055.15
2009-09-25 19:00:00,1054.3
2009-09-25 20:00:00,1076.74
2009-09-25 21:00:00,1143.57
2009-09-25 22:00:00,1125.24
2009-09-25 23:00:00,1120.21
2009-09-26 00:00:00,1100.79
2009-09-26 01:00:00,1082.59
2009-09-26 02:00:00,1112.55
2009-09-26 03:00:00,1047.98
2009-09-26 04:00:00,1030.65
2009-09-26 05:00:00,968.81
2009-09-26 06:00:00,963.18
2009-09-26 07:00:00,940.78
2009-09-26 08:00:00,940.82
2009-09-26 09:00:00,899.7
2009-09-26 10:00:00,906.18
2009-09-26 11:00:00,889.69
2009-09-26 12:00:00,883.21
2009-09-26 13:00:00,892.39
2009-09-26 14:00:00,927.65
2009-09-26 15:00:00,953.89
2009-09-26 16:00:00,972.08
2009-09-26 17:00:00,985.18
2009-09-26 18:00:00,1024.97
2009-09-26 19:00:00,1045.4
2009-09-26 20:00:00,1051.73
2009-09-26 21:00:00,1090.12
2009-09-26 22:00:00,1054.66
2009-09-26 23:00:00,1098.88
2009-09-27 00:00:00,1069.24
2009-09-27 01:00:00,1117.85
2009-09-27 02:00:00,1097.74
2009-09-27 03:00:00,1080.54
2009-09-27 04:00:00,1026.93
2009-09-27 05:00:00,986.22
2009-09-27 06:00:00,958.16
2009-09-27 07:00:00,974.73
2009-09-27 08:00:00,963.32
2009-09-27 09:00:00,896.9
2009-09-27 10:00:00,854.92
2009-09-27 11:00:00,901.57
2009-09-27 12:00:00,887.25
2009-09-27 13:00:00,901.18
2009-09-27 14:00:00,926.46
2009-09-27 15:00:00,960.14
2009-09-27 16:00:00,960.45
2009-09-27 17:00:00,1004.67
2009-09-27 18:00:00,1025.31
2009-09-27 19:00:00,1005.85
2009-09-27 20:00:00,1083.57
2009-09-27 21:00:00,1079.55
2009-09-27 22:00:00,1073.29
2009-09-27 23:00:00,1087.46
2009-09-28 00:00:00,1117.63
2009-09-28 01:00:00,1104.51
2009-09-28 02:00:00,1100.59
2009-09-28 03:00:00,1075.73
2009-09-28 04:00:00,1019.45
2009-09-28 05:00:00,957.92
2009-09-28 06:00:00,993.55
2009-09-28 07:00:00,979.63
2009-09-28 08:00:00,942.26
2009-09-28 09:00:00,943.63
2009-09-28 10:00:00,900.4
2009-09-28 11:00:00,830.11
2009-09-28 12:00:00,902.03
2009-09-28 13:00:00,944.39
2009-09-28 14:00:00,928.13
2009-09-28 15:00:00,1008.25
2009-09-28 16:00:00,981.13
2009-09-28 17:00:00,1033.02
2009-09-28 18:00:00,1033.16
2009-09-28 19:00:00,1093.82
2009-09-28 20:00:00,1113.78
2009-09-28 21:00:00,1097.21
2009-09-28 22:00:00,1119.17
2009-09-28 23:00:00,1142.57
2009-09-29 00:00:00,1119.77
2009-09-29 01:00:00,1085.29
2009-09-29 02:00:00,1089.21
2009-09-29 03:00:00,1052.14
2009-09-29 04:00:00,1046.01
2009-09-29 05:00:00,1001.37
2009-09-29 06:00:00,998.69
2009-09-29 07:00:00,931.35
2009-09-29 08:00:00,923.98
2009-09-29 09:00:00,914.67
2009-09-29 10:00:00,917.34
2009-09-29 11:00:00,886.9
2009-09-29 12:00:00,902.89
2009-09-29 13:00:00,946.11
2009-09-29 14:00:00,964.39
2009-09-29 15:00:00,916.49
2009-09-29 16:00:00,979.55
2009-09-29 17:00:00,1042.67
2009-09-29 18:00:00,1050.78
2009-09-29 19:00:00,1075.33
2009-09-29 20:00:00,1099.18
2009-09-29 21:00:00,1084.61
2009-09-29 22:00:00,1118.07
2009-09-29 23:00:00,1126.63
2009-09-30 00:00:00,1115.94
2009-09-30 01:00:00,1095.94
2009-09-30 02:00:00,1086.96
2009-09-30 03:00:00,1044.41
2009-09-30 04:00:00,1055.39
2009-09-30 05:00:00,988.52
2009-09-30 06:00:00,975.02
2009-09-30 07:00:00,980.87
2009-09-30 08:00:00,952.33
2009-09-30 09:00:00,920.96
2009-09-30 10:00:00,886.41
2009-09-30 11:00:00,916.33
2009-09-30 12:00:00,908.06
2009-09-30 13:00:00,940.27
2009-09-30 14:00:00,936.22
2009-09-30 15:00:00,932.26
2009-09-30 16:00:00,963.72
2009-09-30 17:00:00,1008.74
2009-09-30 18:00:00,1045.34
2009-09-30 19:00:00,1044.01
2009-09-30 20:00:00,1072.83
2009-09-30 21:00:00,1119.75
2009-09-30 22:00:00,1136.09
2009-09-30 23:00:00,1122.85
2009-10-01 00:00:00,1118.92
2009-10-01 01:00:00,1102.21
2009-10-01 02:00:00,1109.53
2009-10-01 03:00:00,1071.72
2009-10-01 04:00:00,1072.33
2009-10-01 05:00:00,1047.51
2009-10-01 06:00:00,1010.38
2009-10-01 07:00:00,968.11
2009-10-01 08:00:00,948.95
2009-10-01 09:00:00,908.59
2009-10-01 10:00:00,930.43
2009-10-01 11:00:00,926.41
2009-10-01 12:00:00,903.94
2009-10-01 13:00:00,988.77
2009-10-01 14:00:00,968.51
2009-10-01 15:00:00,961.29
2009-10-01 16:00:00,1043.3
2009-10-01 17:00:00,1018.19
2009-10-01 18:00:00,1070.6
2009-10-01 19:00:00,1079.87
2009-10-01 20:00:00,1089.6
2009-10-01 21:00:00,1107.99
2009-10-01 22:00:00,1153.46
2009-10-01 23:00:00,1145.66
2009-10-02 00:00:00,1122.28
2009-10-02 01:00:00,1073.74
2009-10-02 02:00:00,1104.95
2009-10-02 03:00:00,1053.22
2009-10-02 04:00:00,1064.81
2009-10-02 05:00:00,1013.88
2009-10-02 06:00:00,990.1
2009-10-02 07:00:00,965.41
2009-10-02 08:00:00,977.88
2009-10-02 09:00:00,906.25
2009-10-02 10:00:00,946.35
2009-10-02 11:00:00,935.04
2009-10-02 12:00:00,930.15
2009-10-02 13:00:00,932.64
2009-10-02 14:00:00,967.22
2009-10-02 15:00:00,969.41
2009-10-02 16:00:00,993.35
2009-10-02 17:00:00,1029.49
2009-10-02 18:00:00,1088.5
2009-10-02 19:00:00,1047.97
2009-10-02 20:00:00,1108.96
2009-10-02 21:00:00,1111.98
2009-10-02 22:00:00,1120.42
2009-10-02 23:00:00,1097.7
2009-10-03 00:00:00,1074.73
2009-10-03 01:00:00,1106.65
2009-10-03 02:00:00,1058.58
2009-10-03 03:00:00,1083.59
2009-10-03 04:00:00,1018.83
2009-10-03 05:00:00,1024.29
2009-10-03 06:00:00,975.87
2009-10-03 07:00:00,950.8
2009-10-03 08:00:00,924.3
2009-10-03 09:00:00,935.42
2009-10-03 10:00:00,931.01
2009-10-03 11:00:00,906.99
2009-10-03 12:00:00,928.54
2009-10-03 13:00:00,926.96
2009-10-03 14:00:00,915.92
2009-10-03 15:00:00,970.89
2009-10-03 16:00:00,981.43
2009-10-03 17:00:00,961.04
2009-10-03 18:00:00,1031.4
2009-10-03 19:00:00,1029.47
2009-10-03 20:00:00,1059.42
2009-10-03 21:00:00,1094.97
2009-10-03 22:00:00,1108.44
2009-10-03 23:00:00,1096.65
2009-10-04 00:00:00,1120.5
2009-10-04 01:00:00,1097.68
2009-10-04 02:00:00,1075.6
2009-10-04 03:00:00,1064.24
2009-10-04 04:00:00,1063.36
2009-10-04 05:00:00,970.37
2009-10-04 06:00:00,1013.49
2009-10-04 07:00:00,951.06
2009-10-04 08:00:00,927.11
2009-10-04 09:00:00,918.75
2009-10-04 10:00:00,899.08
2009-10-04 11:00:00,892.6
2009-10-04 12:00:00,933.76
2009-10-04 13:00:00,930.01
2009-10-04 14:00:00,904.36
2009-10-04 15:00:00,976.91
2009-10-04 16:00:00,998.12
2009-10-04 17:00:00,983.74
2009-10-04 18:00:00,1042.93
2009-10-04 19:00:00,1075.85
2009-10-04 20:00:00,1052.07
2009-10-04 21:00:00,1105.76
2009-10-04 22:00:00,1096.55
2009-10-04 23:00:00,1124.31
2009-10-05 00:00:00,1106.39
2009-10-05 01:00:00,1135.92
2009-10-05 02:00:00,1094.32
2009-10-05 03:00:00,1066.18
2009-10-05 04:00:00,1039.92
2009-10-05 05:00:00,1045.97
2009-10-05 06:00:00,988.15
2009-10-05 07:00:00,999.71
2009-10-05 08:00:00,962.06
2009-10-05 09:00:00,914.19
2009-10-05 10:00:00,932.44
2009-10-05 11:00:00,929.46
2009-10-05 12:00:00,903.57
2009-10-05 13:00:00,942.09
2009-10-05 14:00:00,968.66
2009-10-05 15:00:00,1001.1
2009-10-05 16:00:00,1024.35
2009-10-05 17:00:00,1076.33
2009-10-05 18:00:00,1054.44
2009-10-05 19:00:00,1089.63
2009-10-05 20:00:00,1087.15
2009-10-05 21:00:00,1152.85
2009-10-05 22:00:00,1107.34
2009-10-05 23:00:00,1165.36
2009-10-06 00:00:00,1159.39
2009-10-06 01:00:00,1099.49
2009-10-06 02:00:00,1120.02
2009-10-06 03:00:00,1087.73
2009-10-06 04:00:00,1046.24
2009-10-06 05:00:00,1025.88
2009-10-06 06:00:00,1008.03
2009-10-06 07:00:00,985.82
2009-10-06 08:00:00,987.79
2009-10-06 09:00:00,953.44
2009-10-06 10:00:00,916.63
2009-10-06 11:00:00,943.5
2009-10-06 12:00:00,897.09
2009-10-06 13:00:00,934.3
2009-10-06 14:00:00,952.12
2009-10-06 15:00:00,991.81
2009-10-06 16:00:00,1038.18
2009-10-06 17:00:00,1033.01
2009-10-06 18:00:00,1047.31
2009-10-06 19:00:00,1064.7
2009-10-06 20:00:00,1116.08
2009-10-06 21:00:00,1111.38
2009-10-06 22:00:00,1115.21
2009-10-06 23:00:00,1147.71
2009-10-07 00:00:00,1148.67
2009-10-07 01:00:00,1096.11
2009-10-07 02:00:00,1069.48
2009-10-07 03:00:00,1076.75
2009-10-07 04:00:00,1031.78
2009-10-07 05:00:00,1003.17
2009-10-07 06:00:00,982.02
2009-10-07 07:00:00,999.65
2009-10-07 08:00:00,971.02
2009-10-07 09:00:00,991.28
2009-10-07 10:00:00,919.3
2009-10-07 11:00:00,955.33
2009-10-07 12:00:00,942.02
2009-10-07 13:00:00,931.02
2009-10-07 14:00:00,955.11
2009-10-07 15:00:00,967.53
2009-10-07 16:00:00,1008.05
2009-10-07 17:00:00,1048.5
2009-10-07 18:00:00,1047.28
2009-10-07 19:00:00,1095.74
2009-10-07 20:00:00,1124.91
2009-10-07 21:00:00,1145.26
2009-10-07 22:00:00,1101.92
2009-10-07 23:00:00,1127.81
2009-10-08 00:00:00,1139.58
2009-10-08 01:00:00,1093.67
2009-10-08 02:00:00,1073.32
2009-10-08 03:00:00,1078.28
2009-10-08 04:00:00,1046.44
2009-10-08 05:00:00,1025.37
2009-10-08 06:00:00,993.52
2009-10-08 07:00:00,1022.03
2009-10-08 08:00:00,948.89
2009-10-08 09:00:00,953.95
2009-10-08 10:00:00,942.62
2009-10-08 11:00:00,895.07
2009-10-08 12:00:00,961.58
2009-10-08 13:00:00,954.77
2009-10-08 14:00:00,961.29
2009-10-08 15:00:00,1000.01
2009-10-08 16:00:00,1002.03
2009-10-08 17:00:00,1046.51
2009-10-08 18:00:00,1017.24
2009-10-08 19:00:00,1095.23
2009-10-08 20:00:00,1103.27
2009-10-08 21:00:00,1119.48
2009-10-08 22:00:00,1108.64
2009-10-08 23:00:00,1124.53
2009-10-09 00:00:00,1120.54
2009-10-09 01:00:00,1092.73
2009-10-09 02:00:00,1106.79
2009-10-09 03:00:00,1110.38
2009-10-09 04:00:00,1026.38
2009-10-09 05:00:00,1038.73
2009-10-09 06:00:00,994.64
2009-10-09 07:00:00,968.22
2009-10-09 08:00:00,959.73
2009-10-09 09:00:00,944.14
2009-10-09 10:00:00,936.05
2009-10-09 11:00:00,906.34
2009-10-09 12:00:00,954.17
2009-10-09 13:00:00,943.99
2009-10-09 14:00:00,970.14
2009-10-09 15:00:00,1003.27
2009-10-09 16:00:00,964.68
2009-10-09 17:00:00,1041.59
2009-10-09 18:00:00,1051.59
2009-10-09 19:00:00,1099.37
2009-10-09 20:00:00,1083.68
2009-10-09 21:00:00,1134.31
2009-10-09 22:00:00,1104.5
2009-10-09 23:00:00,1137.06
2009-10-10 00:00:00,1116.29
2009-10-10 01:00:00,1097.51
2009-10-10 02:00:00,1064.09
2009-10-10 03:00:00,1056.66
2009-10-10 04:00:00,1058.37
2009-10-10 05:00:00,1043.79
2009-10-10 06:00:00,1027.24
2009-10-10 07:00:00,974.58
2009-10-10 08:00:00,948.37
2009-10-10 09:00:00,936.43
2009-10-10 10:00:00,956.04
2009-10-10 11:00:00,924.48
2009-10-10 12:00:00,919.22
2009-10-10 13:00:00,921.97
2009-10-10 14:00:00,940.17
2009-10-10 15:00:00,971.81
2009-10-10 16:00:00,973.18
2009-10-10 17:00:00,1001.56
2009-10-10 18:00:00,1038.7
2009-10-10 19:00:00,1055.06
2009-10-10 20:00:00,1096.75
2009-10-10 21:00:00,1114.19
2009-10-10 22:00:00,1115.96
2009-10-10 23:00:00,1123.92
2009-10-11 00:00:00,1113.07
2009-10-11 01:00:00,1024.89
2009-10-11 02:00:00,1067.33
2009-10-11 03:00:00,1078.29
2009-10-11 04:00:00,1023.25
2009-10-11 05:00:00,1031.26
2009-10-11 06:00:00,1006.5
2009-10-11 07:00:00,958.85
2009-10-11 08:00:00,931.64
2009-10-11 09:00:00,927.76
2009-10-11 10:00:00,916.7
2009-10-11 11:00:00,926.72
2009-10-11 12:00:00,870.77
2009-10-11 13:00:00,912.9
2009-10-11 14:00:00,923.23
2009-10-11 15:00:00,913.83
2009-10-11 16:00:00,978.42
2009-10-11 17:00:00,984.21
2009-10-11 18:00:00,1032.34
2009-10-11 19:00:00,1054.45
2009-10-11 20:00:00,1094.0
2009-10-11 21:00:00,1095.82
2009-10-11 22:00:00,1076.99
2009-10-11 23:00:00,1121.16
2009-10-12 00:00:00,1174.23
2009-10-12 01:00:00,1137.34
2009-10-12 02:00:00,1113.54
2009-10-12 03:00:00,1075.34
2009-10-12 04:00:00,1045.32
2009-10-12 05:00:00,1018.05
2009-10-12 06:00:00,1008.19
2009-10-12 07:00:00,956.55
2009-10-12 08:00:00,962.97
2009-10-12 09:00:00,929.4
2009-10-12 10:00:00,898.4
2009-10-12 11:00:00,915.73
2009-10-12 12:00:00,957.72
2009-10-12 13:00:00,945.46
2009-10-12 14:00:00,887.54
2009-10-12 15:00:00,965.83
2009-10-12 16:00:00,1021.49
2009-10-12 17:00:00,1023.35
2009-10-12 18:00:00,1065.68
2009-10-12 19:00:00,1071.42
2009-10-12 20:00:00,1103.72
2009-10-12 21:00:00,1116.64
2009-10-12 22:00:00,1113.01
2009-10-12 23:00:00,1140.77
2009-10-13 00:00:00,1156.57
2009-10-13 01:00:00,1123.64
2009-10-13 02:00:00,1102.14
2009-10-13 03:00:00,1062.49
2009-10-13 04:00:00,1074.01
2009-10-13 05:00:00,1019.15
2009-10-13 06:00:00,1014.7
2009-10-13 07:00:00,994.61
2009-10-13 08:00:00,978.42
2009-10-13 09:00:00,962.91
2009-10-13 10:00:00,952.2
2009-10-13 11:00:00,904.27
2009-10-13 12:00:00,915.63
2009-10-13 13:00:00,915.35
2009-10-13 14:00:00,929.9
2009-10-13 15:00:00,1009.92
2009-10-13 16:00:00,983.82
2009-10-13 17:00:00,1006.89
2009-10-13 18:00:00,1054.19
2009-10-13 19:00:00,1064.51
2009-10-13 20:00:00,1145.38
2009-10-13 21:00:00,1110.57
2009-10-13 22:00:00,1134.94
2009-10-13 23:00:00,1113.84
2009-10-14 00:00:00,1092.81
2009-10-14 01:00:00,1101.49
2009-10-14 02:00:00,1085.81
2009-10-14 03:00:00,1064.97
2009-10-14 04:00:00,1023.35
2009-10-14 05:00:00,1032.2
2009-10-14 06:00:00,996.86
2009-10-14 07:00:00,948.65
2009-10-14 08:00:00,960.91
2009-10-14 09:00:00,958.14
2009-10-14 10:00:00,956.86
2009-10-14 11:00:00,881.1
2009-10-14 12:00:00,918.3
2009-10-14 13:00:00,915.5
2009-10-14 14:00:00,945.76
2009-10-14 15:00:00,1007.29
2009-10-14 16:00:00,989.1
2009-10-14 17:00:00,1020.03
2009-10-14 18:00:00,1038.84
2009-10-14 19:00:00,1112.06
2009-10-14 20:00:00,1054.26
2009-10-14 21:00:00,1105.03
2009-10-14 22:00:00,1108.84
2009-10-14 23:00:00,1095.14
2009-10-15 00:00:00,1148.2
2009-10-15 01:00:00,1080.11
2009-10-15 02:00:00,1091.09
2009-10-15 03:00:00,1078.0
2009-10-15 04:00:00,1040.45
2009-10-15 05:00:00,994.9
2009-10-15 06:00:00,1000.34
2009-10-15 07:00:00,964.36
2009-10-15 08:00:00,975.06
2009-10-15 09:00:00,953.32
2009-10-15 10:00:00,971.9
2009-10-15 11:00:00,931.81
2009-10-15 12:00:00,944.81
2009-10-15 13:00:00,935.84
2009-10-15 14:00:00,993.15
2009-10-15 15:00:00,979.84
2009-10-15 16:00:00,1001.7
2009-10-15 17:00:00,1040.45
2009-10-15 18:00:00,1042.63
2009-10-15 19:00:00,1069.66
2009-10-15 20:00:00,1111.16
2009-10-15 21:00:00,1130.91
2009-10-15 22:00:00,1138.2
2009-10-15 23:00:00,1128.07
2009-10-16 00:00:00,1131.67
2009-10-16 01:00:00,1135.49
2009-10-16 02:00:00,1078.51
2009-10-16 03:00:00,1079.71
2009-10-16 04:00:00,997.35
2009-10-16 05:00:00,1044.5
2009-10-16 06:00:00,988.17
2009-10-16 07:00:00,964.58
2009-10-16 08:00:00,956.56
2009-10-16 09:00:00,955.49
2009-10-16 10:00:00,980.96
2009-10-16 11:00:00,898.66
2009-10-16 12:00:00,916.15
2009-10-16 13:00:00,947.7
2009-10-16 14:00:00,944.49
2009-10-16 15:00:00,996.46
2009-10-16 16:00:00,1000.51
2009-10-16 17:00:00,1047.46
2009-10-16 18:00:00,1050.67
2009-10-16 19:00:00,1090.66
2009-10-16 20:00:00,1081.33
2009-10-16 21:00:00,1155.12
2009-10-16 22:00:00,1092.37
2009-10-16 23:00:00,1115.62
2009-10-17 00:00:00,1082.97
2009-10-17 01:00:00,1117.4
2009-10-17 02:00:00,1096.3
2009-10-17 03:00:00,1040.43
2009-10-17 04:00:00,1060.63
2009-10-17 05:00:00,1000.83
2009-10-17 06:00:00,996.67
2009-10-17 07:00:00,977.26
2009-10-17 08:00:00,939.21
2009-10-17 09:00:00,946.42
2009-10-17 10:00:00,915.35
2009-10-17 11:00:00,921.61
2009-10-17 12:00:00,912.76
2009-10-17 13:00:00,890.88
2009-10-17 14:00:00,941.67
2009-10-17 15:00:00,947.38
2009-10-17 16:00:00,1016.82
2009-10-17 17:00:00,987.58
2009-10-17 18:00:00,1065.25
2009-10-17 19:00:00,1061.29
2009-10-17 20:00:00,1093.71
2009-10-17 21:00:00,1073.88
2009-10-17 22:00:00,1105.3
2009-10-17 23:00:00,1101.6
2009-10-18 00:00:00,1153.55
2009-10-18 01:00:00,1087.71
2009-10-18 02:00:00,1108.68
2009-10-18 03:00:00,1088.25
2009-10-18 04:00:00,1063.58
2009-10-18 05:00:00,1003.04
2009-10-18 06:00:00,1025.14
2009-10-18 07:00:00,1005.17
2009-10-18 08:00:00,951.56
2009-10-18 09:00:00,919.02
2009-10-18 10:00:00,901.13
2009-10-18 11:00:00,924.38
2009-10-18 12:00:00,919.65
2009-10-18 13:00:00,932.0
2009-10-18 14:00:00,917.29
2009-10-18 15:00:00,965.62
2009-10-18 16:00:00,1011.96
2009-10-18 17:00:00,1031.27
2009-10-18 18:00:00,1032.57
2009-10-18 19:00:00,1062.8
2009-10-18 20:00:00,1056.33
2009-10-18 21:00:00,1088.29
2009-10-18 22:00:00,1104.79
2009-10-18 23:00:00,1127.67
2009-10-19 00:00:00,1112.47
2009-10-19 01:00:00,1095.89
2009-10-19 02:00:00,1115.88
2009-10-19 03:00:00,1071.56
2009-10-19 04:00:00,1039.12
